เลขที่หนังสือ	วันที่อนุญาต	วันที่หมดอายุ	รหัสผู้ประกอบการ	ผู้ประกอบการ	รหัสวัตถุหรืออาวุธ	ชื่อวัตถุหรืออาวุธ	จำนวนที่ได้รับอนุญาต	รหัสหน่วยนับ	หน่วยนับ
32/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0375	ปลอกกระสุนปืน .32 นิ้ว	1500000	9	ปลอก
34/2567	05-AUG-24	04-AUG-25	5	บริษัท อัสพรรณ เอ็กซ์โพลซีฟ จำกัด	P-1827	เครื่องบรรจุแท่ง (Chub Pack) พร้อมอุปกรณ์เสริม	1	4	ชุด
35/2567	14-AUG-24	13-AUG-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1273	ดินส่งกระสุนปืน .223 นิ้ว	12000	5	กิโลกรัม
35/2567	14-AUG-24	13-AUG-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1274	ดินส่งกระสุนปืน .308 นิ้ว	12000	5	กิโลกรัม
35/2567	14-AUG-24	13-AUG-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1458	ดินส่งกระสุนปืน ขนาด 5.56 มิลลิเมตร	12000	5	กิโลกรัม
35/2567	14-AUG-24	13-AUG-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1528	ดินส่งกระสุนปืน ขนาด 7.62 มิลลิเมตร	12000	5	กิโลกรัม
36/2567	22-AUG-24	21-AUG-25	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-1246	อิมัลซิฟายเออร์ ลูบริซอล	63000	5	กิโลกรัม
38/2567	30-AUG-24	29-AUG-25	5	บริษัท อัสพรรณ เอ็กซ์โพลซีฟ จำกัด	P-1036	ผงอลูมิเนียม ไม่เคลือบ	15000	5	กิโลกรัม
37/2567	23-AUG-24	22-AUG-25	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1064	จอกทองเหลือง ขนาด 9 มิลลิเมตร	120000000	2	ชิ้น
37/2567	23-AUG-24	22-AUG-25	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1740	เส้นตะกั่ว	300000	5	กิโลกรัม
37/2567	23-AUG-24	22-AUG-25	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0178	แผ่นทองเหลือง	120000	5	กิโลกรัม
39/2567	30-AUG-24	29-AUG-25	8	บริษัท ไทยอามส์ จำกัด	P-1053	ชนวนท้ายเล็ก	10000000	1	อัน
40/2567	18-SEP-24	15-SEP-25	8	บริษัท ไทยอามส์ จำกัด	P-1053	ชนวนท้ายเล็ก	10000000	1	อัน
41/2567	16-SEP-24	15-SEP-25	4	บริษัท พี.วี.เอ็กซโพลซิฟ (ไทยแลนด์) จำกัด	P-1761	ผงอลูมิเนียม	12000	5	กิโลกรัม
42/2567	19-SEP-24	18-SEP-25	8	บริษัท ไทยอามส์ จำกัด	P-1240	ปลอกกระสุนปืน .223 นิ้ว	1000000	9	ปลอก
43/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0668	หัวกระสุนปืนลูกซอง	1000000	8	หัว
43/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0415	ปลอกกระสุนปืนลูกซองพร้อมชนวนท้าย	8000000	9	ปลอก
44/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1054	ชนวนท้ายใหญ่	4000000	1	อัน
44/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1053	ชนวนท้ายเล็ก	6000000	1	อัน
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0267	หัวกระสุนปืน (จริง) .40 นิ้ว	1500000	8	หัว
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0269	หัวกระสุนปืน (จริง) .44 นิ้ว	1000000	8	หัว
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0271	หัวกระสุนปืน (จริง) .45 นิ้ว	2000000	8	หัว
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	6000000	8	หัว
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1199	หัวกระสุนปืน (จริง) .223 นิ้ว	1000000	8	หัว
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0393	ปลอกกระสุนปืนพร้อมชนวนท้าย .38 นิ้ว	2000000	9	ปลอก
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0403	ปลอกกระสุนปืนพร้อมชนวนท้าย .380 นิ้ว	2000000	9	ปลอก
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0395	ปลอกกระสุนปืนพร้อมชนวนท้าย .40 นิ้ว	1000000	9	ปลอก
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0397	ปลอกกระสุนปืนพร้อมชนวนท้าย .44 นิ้ว	800000	9	ปลอก
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0399	ปลอกกระสุนปืนพร้อมชนวนท้าย .45 นิ้ว	2000000	9	ปลอก
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0405	ปลอกกระสุนปืนพร้อมชนวนท้าย 9 มิลลิเมตร	9000000	9	ปลอก
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1269	ปลอกกระสุนปืนพร้อมชนวนท้าย .223 นิ้ว	1000000	9	ปลอก
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1270	ปลอกกระสุนปืนพร้อมชนวนท้าย .308 นิ้ว	1000000	9	ปลอก
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0408	ปลอกกระสุนปืนพร้อมชนวนท้าย 5.56 มิลลิเมตร	1000000	9	ปลอก
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0412	ปลอกกระสุนปืนพร้อมชนวนท้าย 7.62 มิลลิเมตร	1000000	9	ปลอก
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0413	ปลอกกระสุนปืนพร้อมชนวนท้าย 7.65 มิลลิเมตร	1000000	9	ปลอก
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0197	ปลอกกระสุนปืน .45 นิ้ว	5000000	9	ปลอก
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	9000000	9	ปลอก
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0261	หัวกระสุนปืน (จริง) .357 นิ้ว	2000000	8	หัว
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	2000000	8	หัว
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0263	หัวกระสุนปืน (จริง) .380 นิ้ว	2000000	8	หัว
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1201	หัวกระสุนปืน (จริง) .308 นิ้ว	1000000	8	หัว
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0275	หัวกระสุนปืน (จริง) 5.56 มิลลิเมตร	1000000	8	หัว
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0477	หัวกระสุนปืน (จริง) 7.62 มิลลิเมตร	1000000	8	หัว
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0481	หัวกระสุนปืน (จริง) 7.65 มิลลิเมตร	1000000	8	หัว
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1053	ชนวนท้ายเล็ก	9000000	1	อัน
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1054	ชนวนท้ายใหญ่	5000000	1	อัน
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1271	.223 นิ้ว	1000000	1	อัน
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1272	ชนวนท้าย .308 นิ้ว	1000000	1	อัน
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0774	ชนวนท้าย 5.56 มิลลิเมตร	1000000	1	อัน
45/2567	19-SEP-24	18-SEP-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0293	ชนวนท้าย 7.62 มิลลิเมตร	1000000	1	อัน
46/2567	19-SEP-24	18-SEP-25	8	บริษัท ไทยอามส์ จำกัด	P-0275	หัวกระสุนปืน (จริง) 5.56 มิลลิเมตร	500000	8	หัว
46/2567	19-SEP-24	18-SEP-25	8	บริษัท ไทยอามส์ จำกัด	P-1199	หัวกระสุนปืน (จริง) .223 นิ้ว	500000	8	หัว
46/2567	19-SEP-24	18-SEP-25	8	บริษัท ไทยอามส์ จำกัด	P-0477	หัวกระสุนปืน (จริง) 7.62 มิลลิเมตร	500000	8	หัว
46/2567	19-SEP-24	18-SEP-25	8	บริษัท ไทยอามส์ จำกัด	P-1201	หัวกระสุนปืน (จริง) .308 นิ้ว	500000	8	หัว
46/2567	19-SEP-24	18-SEP-25	8	บริษัท ไทยอามส์ จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	1000000	8	หัว
46/2567	19-SEP-24	18-SEP-25	8	บริษัท ไทยอามส์ จำกัด	P-0271	หัวกระสุนปืน (จริง) .45 นิ้ว	1000000	8	หัว
46/2567	19-SEP-24	18-SEP-25	8	บริษัท ไทยอามส์ จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	1000000	8	หัว
47/2567	10-OCT-24	09-OCT-25	2	บริษัท ณธรรศชาตรี จำกัด	P-0579	ชิ้นส่วนอาวุธปืนพกกล็อก (ออโตเมติก) ซองบรรจุกระสุน รุ่น 19 9 มิลลิเมตร	10000	1	อัน
47/2567	10-OCT-24	09-OCT-25	2	บริษัท ณธรรศชาตรี จำกัด	P-0580	ชิ้นส่วนอาวุธปืนพกกล็อก(ออโตเมติก) ซองบรรจุกระสุน รุ่น 17 ขนาด 9 มิลลิเมตร	25000	1	อัน
47/2567	10-OCT-24	09-OCT-25	2	บริษัท ณธรรศชาตรี จำกัด	P-0720	ชิ้นส่วนอาวุธปืนพกสั้นซิก ซาวเออร์ ซองบรรจุกระสุน ขนาด 9 มิลลิเมตร	149995	1	อัน
47/2567	10-OCT-24	09-OCT-25	2	บริษัท ณธรรศชาตรี จำกัด	P-1835	ชิ้นส่วนอาวุธปืนพกอาร์มสกอร์ ซองบรรจุกระสุน รุ่น 1911 ขนาด .45 นิ้ว	20000	1	อัน
